sample: 0, train: 0
sample: 1249, train: 0
sample: 1250, train: 0
sample: 1251, train: 0
sample: 1252, train: 0
sample: 1253, train: 0
sample: 1254, train: 0
sample: 1255, train: 0
sample: 1256, train: 0
sample: 1257, train: 0
sample: 1258, train: 0
sample: 1259, train: 0
sample: 1260, train: 0
sample: 1261, train: 0
sample: 1262, train: 0
sample: 1263, train: 0
sample: 1264, train: 0
sample: 1265, train: 1
sample: 1266, train: 0
sample: 1267, train: 0
sample: 1268, train: 0
sample: 1269, train: 0
sample: 1270, train: 0
sample: 1271, train: 0
sample: 1272, train: 0
sample: 1273, train: 0
sample: 1274, train: 0
sample: 1275, train: 0
sample: 1276, train: 0
sample: 1277, train: 0
sample: 1278, train: 0
sample: 1279, train: 0
sample: 1280, train: 0
sample: 1281, train: 0
sample: 1282, train: 0
sample: 1283, train: 0
sample: 1284, train: 0
sample: 1285, train: 0
sample: 1286, train: 0
sample: 1287, train: 0
sample: 1288, train: 0
sample: 1289, train: 0
sample: 1290, train: 0
sample: 1291, train: 0
sample: 1292, train: 0
sample: 1293, train: 0
sample: 1294, train: 0
sample: 1295, train: 0
sample: 1296, train: 1
sample: 1297, train: 0
sample: 1298, train: 0
sample: 1299, train: 0
sample: 1300, train: 0
sample: 1301, train: 0
sample: 1302, train: 0
sample: 1303, train: 0
sample: 1304, train: 0
sample: 1305, train: 0
sample: 1306, train: 0
sample: 1307, train: 0
sample: 1308, train: 1
sample: 1309, train: 0
sample: 1310, train: 0
sample: 1311, train: 0
sample: 1312, train: 0
sample: 1313, train: 0
sample: 1314, train: 0
sample: 1315, train: 0
sample: 1316, train: 0
sample: 1317, train: 0
sample: 1318, train: 0
sample: 1319, train: 1
sample: 1320, train: 0
sample: 1321, train: 0
sample: 1322, train: 0
sample: 1323, train: 0
sample: 1324, train: 0
sample: 1325, train: 0
sample: 1326, train: 0
sample: 1327, train: 0
sample: 1328, train: 0
sample: 1329, train: 0
sample: 1330, train: 0
sample: 1331, train: 0
sample: 1332, train: 0
sample: 1333, train: 0
sample: 1334, train: 0
sample: 1335, train: 0
sample: 1336, train: 1
sample: 1337, train: 0
sample: 1338, train: 0
sample: 1339, train: 0
sample: 1340, train: 0
sample: 1341, train: 0
sample: 1342, train: 0
sample: 1343, train: 0
sample: 1344, train: 0
sample: 1345, train: 1
sample: 1346, train: 0
sample: 1347, train: 0
sample: 1348, train: 0
sample: 1349, train: 1
sample: 1350, train: 0
sample: 1351, train: 0
sample: 1352, train: 0
sample: 1353, train: 0
sample: 1354, train: 0
sample: 1355, train: 0
sample: 1356, train: 0
sample: 1357, train: 0
sample: 1358, train: 0
sample: 1359, train: 1
sample: 1360, train: 0
sample: 1361, train: 0
sample: 1362, train: 0
sample: 1363, train: 0
sample: 1364, train: 0
sample: 1365, train: 0
sample: 1366, train: 0
sample: 1367, train: 0
sample: 1368, train: 0
sample: 1369, train: 0
sample: 1370, train: 0
sample: 1371, train: 0
sample: 1372, train: 0
sample: 1373, train: 0
sample: 1374, train: 0
sample: 1375, train: 0
sample: 1376, train: 0
sample: 1377, train: 0
sample: 1378, train: 0
sample: 1379, train: 0
sample: 1380, train: 0
sample: 1381, train: 0
sample: 1382, train: 0
sample: 1383, train: 0
sample: 1384, train: 0
sample: 1385, train: 0
sample: 1386, train: 0
sample: 1387, train: 0
sample: 1388, train: 0
sample: 1389, train: 0
sample: 1390, train: 0
sample: 1391, train: 0
sample: 1392, train: 0
sample: 1393, train: 0
sample: 1394, train: 0
sample: 1395, train: 0
sample: 1396, train: 0
sample: 1397, train: 0
sample: 1398, train: 0
sample: 1399, train: 1
sample: 1400, train: 0
sample: 1401, train: 0
sample: 1402, train: 0
sample: 1403, train: 0
sample: 1404, train: 0
sample: 1405, train: 0
sample: 1406, train: 0
sample: 1407, train: 0
sample: 1408, train: 0
sample: 1409, train: 0
sample: 1410, train: 0
sample: 1411, train: 0
sample: 1412, train: 0
sample: 1413, train: 1
sample: 1414, train: 0
sample: 1415, train: 0
sample: 1416, train: 0
sample: 1417, train: 0
sample: 1418, train: 0
sample: 1419, train: 0
sample: 1420, train: 1
sample: 1421, train: 0
sample: 1422, train: 0
sample: 1423, train: 1
sample: 1424, train: 0
sample: 1425, train: 0
sample: 1426, train: 0
sample: 1427, train: 0
sample: 1428, train: 0
sample: 1429, train: 0
sample: 1430, train: 0
sample: 1431, train: 0
sample: 1432, train: 0
sample: 1433, train: 0
sample: 1434, train: 0
sample: 1435, train: 0
sample: 1436, train: 1
sample: 1437, train: 0
sample: 1438, train: 0
sample: 1439, train: 0
sample: 1440, train: 0
sample: 1441, train: 0
sample: 1442, train: 0
sample: 1443, train: 0
sample: 1444, train: 0
sample: 1445, train: 0
sample: 1446, train: 1
sample: 1447, train: 0
sample: 1448, train: 0
sample: 1449, train: 0
sample: 1450, train: 0
sample: 1451, train: 0
sample: 1452, train: 0
sample: 1453, train: 0
sample: 1454, train: 0
sample: 1455, train: 0
sample: 1456, train: 0
sample: 1457, train: 0
sample: 1458, train: 0
sample: 1459, train: 0
sample: 1460, train: 0
sample: 1461, train: 0
sample: 1462, train: 1
sample: 1463, train: 0
sample: 1464, train: 0
sample: 1465, train: 0
sample: 1466, train: 1
sample: 1467, train: 0
sample: 1468, train: 0
sample: 1469, train: 0
sample: 1470, train: 0
sample: 1471, train: 0
sample: 1472, train: 0
sample: 1473, train: 0
sample: 1474, train: 0
sample: 1475, train: 0
sample: 1476, train: 0
sample: 1477, train: 0
sample: 1478, train: 0
sample: 1479, train: 0
sample: 1480, train: 0
sample: 1481, train: 0
sample: 1482, train: 1
sample: 1483, train: 0
sample: 1484, train: 0
sample: 1485, train: 0
sample: 1486, train: 1
sample: 1487, train: 0
sample: 1488, train: 1
sample: 1489, train: 0
sample: 1490, train: 0
sample: 1491, train: 1
sample: 1492, train: 0
sample: 1493, train: 0
sample: 1494, train: 0
sample: 1495, train: 0
sample: 1496, train: 0
sample: 1497, train: 0
sample: 1498, train: 0
sample: 1499, train: 0
sample: 1500, train: 0
sample: 1501, train: 0
sample: 1502, train: 1
sample: 1503, train: 1
sample: 1504, train: 0
sample: 1505, train: 0
sample: 1506, train: 0
sample: 1507, train: 0
sample: 1508, train: 0
sample: 1509, train: 0
sample: 1510, train: 0
sample: 1511, train: 0
sample: 1512, train: 0
sample: 1513, train: 0
sample: 1514, train: 0
sample: 1515, train: 0
sample: 1516, train: 0
sample: 1517, train: 0
sample: 1518, train: 0
sample: 1519, train: 0
sample: 1520, train: 0
sample: 1521, train: 0
sample: 1522, train: 0
sample: 1523, train: 0
sample: 1524, train: 0
sample: 1525, train: 0
sample: 1526, train: 1
sample: 1527, train: 0
sample: 1528, train: 0
sample: 1529, train: 0
sample: 1530, train: 1
sample: 1531, train: 0
sample: 1532, train: 0
sample: 1533, train: 0
sample: 1534, train: 0
sample: 1535, train: 0
sample: 1536, train: 0
sample: 1537, train: 1
sample: 1538, train: 0
sample: 1539, train: 0
sample: 1540, train: 0
sample: 1541, train: 0
sample: 1542, train: 0
sample: 1543, train: 0
sample: 1544, train: 0
sample: 1545, train: 0
sample: 1546, train: 0
sample: 1547, train: 0
sample: 1548, train: 0
sample: 1549, train: 1
sample: 1550, train: 0
sample: 1551, train: 0
sample: 1552, train: 0
sample: 1553, train: 0
sample: 1554, train: 1
sample: 1555, train: 0
sample: 1556, train: 0
sample: 1557, train: 0
sample: 1558, train: 0
sample: 1559, train: 0
sample: 1560, train: 0
sample: 1561, train: 0
sample: 1562, train: 1
sample: 1563, train: 0
sample: 1564, train: 0
sample: 1565, train: 0
sample: 1566, train: 0
sample: 1567, train: 0
sample: 1568, train: 0
sample: 1569, train: 1
sample: 1570, train: 0
sample: 1571, train: 0
sample: 1572, train: 0
sample: 1573, train: 0
sample: 1574, train: 0
sample: 1575, train: 0
sample: 1576, train: 0
sample: 1577, train: 0
sample: 1578, train: 0
sample: 1579, train: 0
sample: 1580, train: 0
sample: 1581, train: 0
sample: 1582, train: 0
sample: 1583, train: 0
sample: 1584, train: 0
sample: 1585, train: 0
sample: 1586, train: 0
sample: 1587, train: 0
sample: 1588, train: 0
sample: 1589, train: 0
sample: 1590, train: 1
sample: 1591, train: 0
sample: 1592, train: 0
sample: 1593, train: 0
sample: 1594, train: 0
sample: 1595, train: 0
sample: 1596, train: 0
sample: 1597, train: 0
sample: 1598, train: 0
sample: 1599, train: 0
sample: 1600, train: 0
sample: 1601, train: 0
sample: 1602, train: 0
sample: 1603, train: 0
sample: 1604, train: 0
sample: 1605, train: 0
sample: 1606, train: 0
sample: 1607, train: 1
sample: 1608, train: 0
sample: 1609, train: 0
sample: 1610, train: 0
sample: 1611, train: 0
sample: 1612, train: 0
sample: 1613, train: 0
sample: 1614, train: 0
sample: 1615, train: 0
sample: 1616, train: 1
sample: 1617, train: 0
sample: 1618, train: 1
sample: 1619, train: 0
sample: 1620, train: 0
sample: 1621, train: 0
sample: 1622, train: 0
sample: 1623, train: 0
sample: 1624, train: 0
sample: 1625, train: 1
sample: 1626, train: 0
sample: 1627, train: 0
sample: 1628, train: 1
sample: 1629, train: 0
sample: 1630, train: 0
sample: 1631, train: 0
sample: 1632, train: 0
sample: 1633, train: 0
sample: 1634, train: 0
sample: 1635, train: 0
sample: 1636, train: 0
sample: 1637, train: 0
sample: 1638, train: 0
sample: 1639, train: 0
sample: 1640, train: 1
sample: 1641, train: 0
sample: 1642, train: 0
sample: 1643, train: 0
sample: 1644, train: 0
sample: 1645, train: 0
sample: 1646, train: 0
sample: 1647, train: 0
sample: 1648, train: 0
sample: 1649, train: 0
sample: 1650, train: 0
sample: 1651, train: 0
sample: 1652, train: 1
sample: 1653, train: 0
sample: 1654, train: 0
sample: 1655, train: 0
sample: 1656, train: 0
sample: 1657, train: 0
sample: 1658, train: 0
sample: 1659, train: 0
sample: 1660, train: 0
sample: 1661, train: 0
sample: 1662, train: 0
sample: 1663, train: 0
sample: 1664, train: 0
sample: 1665, train: 0
sample: 1666, train: 0
sample: 1667, train: 0
sample: 1668, train: 0
sample: 1669, train: 0
sample: 1670, train: 0
sample: 1671, train: 0
sample: 1672, train: 0
sample: 1673, train: 0
sample: 1674, train: 0
sample: 1675, train: 0
sample: 1676, train: 0
sample: 1677, train: 0
sample: 1678, train: 0
sample: 1679, train: 0
sample: 1680, train: 0
sample: 1681, train: 0
sample: 1682, train: 0
sample: 1683, train: 0
sample: 1684, train: 0
sample: 1685, train: 0
sample: 1686, train: 0
sample: 1687, train: 0
sample: 1688, train: 0
sample: 1689, train: 0
sample: 1690, train: 0
sample: 1691, train: 0
sample: 1692, train: 0
sample: 1693, train: 0
sample: 1694, train: 0
sample: 1695, train: 0
sample: 1696, train: 0
sample: 1697, train: 0
sample: 1698, train: 0
sample: 1699, train: 0
sample: 1700, train: 0
sample: 1701, train: 1
sample: 1702, train: 0
sample: 1703, train: 0
sample: 1704, train: 0
sample: 1705, train: 0
sample: 1706, train: 0
sample: 1707, train: 0
sample: 1708, train: 0
sample: 1709, train: 0
sample: 1710, train: 0
sample: 1711, train: 0
sample: 1712, train: 0
sample: 1713, train: 0
sample: 1714, train: 0
sample: 1715, train: 0
sample: 1716, train: 0
sample: 1717, train: 1
sample: 1718, train: 0
sample: 1719, train: 0
sample: 1720, train: 0
sample: 1721, train: 0
sample: 1722, train: 0
sample: 1723, train: 0
sample: 1724, train: 1
sample: 1725, train: 0
sample: 1726, train: 0
sample: 1727, train: 0
sample: 1728, train: 0
sample: 1729, train: 0
sample: 1730, train: 0
sample: 1731, train: 0
sample: 1732, train: 0
sample: 1733, train: 1
sample: 1734, train: 0
sample: 1735, train: 0
sample: 1736, train: 0
sample: 1737, train: 0
sample: 1738, train: 0
sample: 1739, train: 0
sample: 1740, train: 0
sample: 1741, train: 0
sample: 1742, train: 0
sample: 1743, train: 1
sample: 1744, train: 1
sample: 1745, train: 0
sample: 1746, train: 0
sample: 1747, train: 0
sample: 1748, train: 0
sample: 1749, train: 0
sample: 1750, train: 0
sample: 1751, train: 0
sample: 1752, train: 0
sample: 1753, train: 0
sample: 1754, train: 0
sample: 1755, train: 0
sample: 1756, train: 0
sample: 1757, train: 0
sample: 1758, train: 0
sample: 1759, train: 0
sample: 1760, train: 0
sample: 1761, train: 0
sample: 1762, train: 0
sample: 1763, train: 0
sample: 1764, train: 0
sample: 1765, train: 1
sample: 1766, train: 1
sample: 1767, train: 0
sample: 1768, train: 0
sample: 1769, train: 0
sample: 1770, train: 0
sample: 1771, train: 0
sample: 1772, train: 0
sample: 1773, train: 0
sample: 1774, train: 0
sample: 1775, train: 0
sample: 1776, train: 0
sample: 1777, train: 0
sample: 1778, train: 0
sample: 1779, train: 0
sample: 1780, train: 0
sample: 1781, train: 0
sample: 1782, train: 0
sample: 1783, train: 0
sample: 1784, train: 0
sample: 1785, train: 0
sample: 1786, train: 0
sample: 1787, train: 0
sample: 1788, train: 0
sample: 1789, train: 0
sample: 1790, train: 0
sample: 1791, train: 0
sample: 1792, train: 0
sample: 1793, train: 0
sample: 1794, train: 0
sample: 1795, train: 0
sample: 1796, train: 0
sample: 1797, train: 0
sample: 1798, train: 1
sample: 1799, train: 0
sample: 1800, train: 1
sample: 1801, train: 0
sample: 1802, train: 1
sample: 1803, train: 0
sample: 1804, train: 0
sample: 1805, train: 0
sample: 1806, train: 0
sample: 1807, train: 0
sample: 1808, train: 0
sample: 1809, train: 0
sample: 1810, train: 0
sample: 1811, train: 0
sample: 1812, train: 1
sample: 1813, train: 0
sample: 1814, train: 0
sample: 1815, train: 0
sample: 1816, train: 0
sample: 1817, train: 0
sample: 1818, train: 0
sample: 1819, train: 0
sample: 1820, train: 0
sample: 1821, train: 0
sample: 1822, train: 0
sample: 1823, train: 1
sample: 1824, train: 0
sample: 1825, train: 0
sample: 1826, train: 0
sample: 1827, train: 0
sample: 1828, train: 1
sample: 1829, train: 1
sample: 1830, train: 0
sample: 1831, train: 0
sample: 1832, train: 0
sample: 1833, train: 0
sample: 1834, train: 0
sample: 1835, train: 0
sample: 1836, train: 0
sample: 1837, train: 0
sample: 1838, train: 0
sample: 1839, train: 0
sample: 1840, train: 0
sample: 1841, train: 0
sample: 1842, train: 0
sample: 1843, train: 0
sample: 1844, train: 0
sample: 1845, train: 0
sample: 1846, train: 0
sample: 1847, train: 0
sample: 1848, train: 0
sample: 1849, train: 0
sample: 1850, train: 0
sample: 1851, train: 0
sample: 1852, train: 0
sample: 1853, train: 0
sample: 1854, train: 0
sample: 1855, train: 0
sample: 1856, train: 0
sample: 1857, train: 0
sample: 1858, train: 0
sample: 1859, train: 0
sample: 1860, train: 0
sample: 1861, train: 0
sample: 1862, train: 0
sample: 1863, train: 0
sample: 1864, train: 1
sample: 1865, train: 0
sample: 1866, train: 0
sample: 1867, train: 0
sample: 1868, train: 0
sample: 1869, train: 1
sample: 1870, train: 0
sample: 1871, train: 0
sample: 1872, train: 0
sample: 1873, train: 1
sample: 1874, train: 0
sample: 1875, train: 0
sample: 1876, train: 0
sample: 1877, train: 1
sample: 1878, train: 0
sample: 1879, train: 0
sample: 1880, train: 0
sample: 1881, train: 0
sample: 1882, train: 0
sample: 1883, train: 0
sample: 1884, train: 0
sample: 1885, train: 0
sample: 1886, train: 0
sample: 1887, train: 1
sample: 1888, train: 0
sample: 1889, train: 0
sample: 1890, train: 0
sample: 1891, train: 1
sample: 1892, train: 0
sample: 1893, train: 0
sample: 1894, train: 1
sample: 1895, train: 0
sample: 1896, train: 0
sample: 1897, train: 0
sample: 1898, train: 0
sample: 1899, train: 0
sample: 1900, train: 0
sample: 1901, train: 0
sample: 1902, train: 0
sample: 1903, train: 0
sample: 1904, train: 0
sample: 1905, train: 0
sample: 1906, train: 0
sample: 1907, train: 0
sample: 1908, train: 0
sample: 1909, train: 1
sample: 1910, train: 0
sample: 1911, train: 1
sample: 1912, train: 0
sample: 1913, train: 0
sample: 1914, train: 0
sample: 1915, train: 0
sample: 1916, train: 0
sample: 1917, train: 0
sample: 1918, train: 0
sample: 1919, train: 0
sample: 1920, train: 0
sample: 1921, train: 0
sample: 1922, train: 1
sample: 1923, train: 0
sample: 1924, train: 0
sample: 1925, train: 0
sample: 1926, train: 0
sample: 1927, train: 0
sample: 1928, train: 0
sample: 1929, train: 0
sample: 1930, train: 0
sample: 1931, train: 0
sample: 1932, train: 0
sample: 1933, train: 0
sample: 1934, train: 0
sample: 1935, train: 0
sample: 1936, train: 0
sample: 1937, train: 1
sample: 1938, train: 0
sample: 1939, train: 0
sample: 1940, train: 0
sample: 1941, train: 0
sample: 1942, train: 0
sample: 1943, train: 0
sample: 1944, train: 0
sample: 1945, train: 0
sample: 1946, train: 0
sample: 1947, train: 0
sample: 1948, train: 0
sample: 1949, train: 0
sample: 1950, train: 0
sample: 1951, train: 0
sample: 1952, train: 0
sample: 1953, train: 0
sample: 1954, train: 0
sample: 1955, train: 0
sample: 1956, train: 0
sample: 1957, train: 0
sample: 1958, train: 0
sample: 1959, train: 0
sample: 1960, train: 1
sample: 1961, train: 0
sample: 1962, train: 0
sample: 1963, train: 1
sample: 1964, train: 0
sample: 1965, train: 0
sample: 1966, train: 0
sample: 1967, train: 0
sample: 1968, train: 0
sample: 1969, train: 0
sample: 1970, train: 0
sample: 1971, train: 0
sample: 1972, train: 0
sample: 1973, train: 0
sample: 1974, train: 0
sample: 1975, train: 0
sample: 1976, train: 0
sample: 1977, train: 0
sample: 1978, train: 0
sample: 1979, train: 0
sample: 1980, train: 0
sample: 1981, train: 0
sample: 1982, train: 0
sample: 1983, train: 1
sample: 1984, train: 0
sample: 1985, train: 0
sample: 1986, train: 0
sample: 1987, train: 0
sample: 1988, train: 1
sample: 1989, train: 1
sample: 1990, train: 0
sample: 1991, train: 0
sample: 1992, train: 0
sample: 1993, train: 0
sample: 1994, train: 1
sample: 1995, train: 1
sample: 1996, train: 0
sample: 1997, train: 0
sample: 1998, train: 0
sample: 1999, train: 0
sample: 2000, train: 0
sample: 2001, train: 0
sample: 2002, train: 0
sample: 2003, train: 0
sample: 2004, train: 0
